id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
31126532,"Copacabana, feel at home,  4 blocks from beach",232630074,Luciene,,Copacabana,-22.9669282,-43.187908,Entire home/apt,300.0,3,37,2025-06-22,1.12,1,116,8,
1508171226529936269,Studio em vila centenária em Copacabana,548604554,Laura Ardovino,,Copacabana,-22.96058,-43.17607,Entire home/apt,172.0,3,0,,,2,30,0,
1167447247741822748,Newly decorated 150m from the beach | GC 50/101,6000862,Omar,,Ipanema,-22.98496,-43.19562,Entire home/apt,574.0,1,30,2025-09-15,1.99,232,277,25,
1030791568056075457,Apartament Inteiro -Vista Cristo,300383258,Marcos,,Flamengo,-22.9319086,-43.17708289999999,Entire home/apt,293.0,2,14,2025-09-24,0.71,1,355,9,
1411715971475411415,Linda Vista da Praça Paris na Glória AS232-301,347487511,Rodrigo,,Centro,-22.9162803,-43.1767973,Entire home/apt,151.0,2,4,2025-09-07,1.04,90,182,4,
1358379299312750076,Ap Vidigal Favela Experience,439945155,Luciana,,Vidigal,-22.99597716778146,-43.23505378063943,Entire home/apt,183.0,1,9,2025-09-14,1.54,1,345,9,
53014463,Apartamento no Leme a poucos metros da praia,34113413,Thais,,Leme,-22.96357,-43.16986,Entire home/apt,365.0,3,16,2025-05-04,0.43,1,353,7,
1330387056777528517,Apartamento Pé na Areia Praia,155090393,Paulo,,Recreio dos Bandeirantes,-23.030068102116097,-43.47470551729202,Entire home/apt,285.0,2,5,2025-07-27,0.69,2,355,5,
1311232653234581418,Rio Hosting Studio - Copacabana,10607843,Ronaldo,,Copacabana,-22.9738729,-43.1884753,Entire home/apt,210.0,5,7,2025-07-30,0.87,14,153,7,
1082349038686257811,Boho Style 302,559887338,Kharisma,,Recreio dos Bandeirantes,-23.00429652025826,-43.44326244998274,Entire home/apt,228.0,1,45,2025-09-21,2.28,9,140,37,
1510179159167006937,Localização privilegiada,10641516,Evilene,,Laranjeiras,-22.93432,-43.18696,Entire home/apt,680.0,7,0,,,17,259,0,
1389202119796822484,Apartamento 2 quartos a 5 min da praia c/ garagem,561562600,Marco Antonio,,Copacabana,-22.9669027,-43.1828651,Entire home/apt,378.0,3,3,2025-06-23,0.58,1,34,3,
28465746,"Casa da Natureza-Paquetá, paraíso escondido no Rio",203599129,Thaís,,Paquetá,-22.75061,-43.10575,Entire home/apt,,1,92,2025-04-09,1.11,1,0,8,
1212237202935592761,Studio Bella Ipanema,23847033,Gustavo,,Ipanema,-22.9858323,-43.1994379,Entire home/apt,551.0,2,0,,,5,161,0,
1294176565231350196,"Sea View Penthouse, swimming pool and sauna",113997985,HomeRio,,Barra da Tijuca,-23.010153,-43.3336851,Entire home/apt,829.0,1,14,2025-09-26,1.58,24,173,14,
1363275400541101647,Apartamento 1 quarto Copacabana!,491946086,Matheus,,Copacabana,-22.96528990277439,-43.17831002175808,Entire home/apt,200.0,2,13,2025-09-13,1.87,4,307,13,
19826318,Modern 2-bedroom apartment in Ipanema 059,30721359,I Live Global,,Ipanema,-22.9869191,-43.1965949,Entire home/apt,800.0,60,66,2025-03-22,0.67,26,257,10,
1284948002556630737,Aconchego Carioca,132049545,Dayse Yara Silva,,Copacabana,-22.96808610238556,-43.18882830440998,Entire home/apt,720.0,3,5,2025-05-04,0.56,1,340,5,
1467525650702038248,Seu Lar em Ipanema,2312911,Elena E Sergio,,Ipanema,-22.981539202459057,-43.20451867644544,Entire home/apt,558.0,1,1,2025-08-26,0.91,27,104,1,
827054318134473657,Apto na praia de Copacabana.,315740743,Maicon,,Copacabana,-22.9691091,-43.18214709999999,Entire home/apt,612.0,4,5,2025-09-01,0.25,25,67,4,
1050056292766437092,"Copacabana, metrô arco verde.",52373944,Fernanda,,Copacabana,-22.964296192860004,-43.17952137440443,Entire home/apt,1250.0,2,3,2024-09-22,0.14,1,362,0,
1442710121378373776,Botafogo Conforto e Vista no Melhor Ponto,397106841,Jump In,,Botafogo,-22.95457,-43.19033,Entire home/apt,505.0,2,0,,,11,302,0,
603673910096218176,"Copacabana best place, wooded, everything close!",702105,Sami,,Copacabana,-22.96353,-43.17884,Entire home/apt,239.0,1,130,2025-08-28,3.2,8,148,37,
32467917,"Botafogo, 100m do Metrô, piscina e estacionamento",4927601,Jorge,,Botafogo,-22.948999,-43.185928,Entire home/apt,288.0,5,8,2025-01-02,0.1,1,59,1,
1411935770012853833,Stúdio Paradise is Here - Centro do Rio de Janeiro,693243106,Henrique Gonçalves,,Centro,-22.9070293,-43.1941657,Entire home/apt,240.0,1,0,,,6,364,0,
3335384,Apt Inteiro Barra da Tijuca Próximo Praia Shopping,16840968,Mark,,Jacarepaguá,-22.96943,-43.40141,Entire home/apt,213.0,15,7,2022-11-14,0.12,1,303,0,
1131218248890310655,Estúdio Copa (Ipanema),9810527,Sancia,,Copacabana,-22.9825944,-43.1934412,Entire home/apt,288.0,3,44,2025-09-20,2.58,1,329,30,
1390095448575172173,SUH Copacabana 101 Metro Beach,310319158,Suellen,,Copacabana,-22.9684465,-43.1830968,Entire home/apt,260.0,1,10,2025-09-13,1.76,124,52,10,
6902087,Premium Penthouse! Best View!,15314047,Maria Da Penha,,Botafogo,-22.94749,-43.18124,Entire home/apt,1066.0,3,200,2025-09-19,1.7,1,181,23,
1034212635793687234,Apartamento na Constante Ramos,548433586,Emiliano,,Copacabana,-22.9721977,-43.1924094,Entire home/apt,710.0,3,0,,,1,267,0,
2607831,Carioca Studio near Copacabana beach,10896846,Dalva,,Copacabana,-22.97079,-43.18827,Entire home/apt,177.0,3,189,2025-07-09,1.38,2,221,16,
11255622,Penthouse in Copacabana,6531941,Vivian,,Copacabana,-22.96659,-43.18948,Entire home/apt,4594.0,1,0,,,1,364,0,
1381207888460302274,COPA  MAR com 3 quartos luxuoso,6355587,Paulo Cesar,,Copacabana,-22.9836093,-43.1917389,Entire home/apt,,5,3,2025-09-27,1.11,9,23,3,
22148183,Loft Copacabana Posto 6,13680324,Lucila,,Copacabana,-22.98239,-43.19218,Entire home/apt,408.0,2,43,2025-08-12,0.46,14,61,9,
1369722127778324691,Vista mar S/Taxa de limpeza+piscina aquecida+WIFI,7509686,Cristiana,,Centro,-22.899579262349945,-43.17932389676571,Entire home/apt,262.0,1,26,2025-09-09,5.27,31,49,26,
29036249,Apartamento Leblon Soleil,189535285,Reserva,,Leblon,-22.98085,-43.21929,Entire home/apt,800.0,2,2,2025-03-07,0.03,3,90,1,
33851806,Suíte Silenciosa com Varandão em Botafogo,255597552,Ruy,,Botafogo,-22.95349829158789,-43.19087797475521,Entire home/apt,174.0,2,223,2025-09-01,2.87,1,50,25,
1305185753327006814,Studio novinho e reformado em Copa - próx à praia!,205895647,Sergio,,Copacabana,-22.9729171,-43.1884229,Entire home/apt,326.0,2,38,2025-09-12,4.15,1,306,38,
575184022718342715,"Apartamento vista mar, Barra Palace.",74390413,Larissa,,Barra da Tijuca,-23.01136016845703,-43.32131576538086,Entire home/apt,307.0,2,89,2025-08-30,2.06,3,54,25,
1498202141495400501,"Conforto e lazer em Copacabana, até 5 pessoas",577902962,Beatriz,,Copacabana,-22.97328,-43.19286,Entire home/apt,366.0,2,0,,,2,154,0,
705886169001469304,SUH Copacabana 20 Wonderful Posto 2,310319158,Suellen,,Copacabana,-22.96685,-43.17861,Entire home/apt,314.0,1,151,2025-08-31,4.04,124,351,49,
1476707449146475153,Praia Recreio,670979794,Isabelle,,Recreio dos Bandeirantes,-23.0303350896235,-43.47880125045776,Entire home/apt,393.0,1,10,2025-09-22,5.17,1,267,10,
47952551,Urq101| Compact studio in Leblon,1982737,Estadia,,Leblon,-22.98077964782715,-43.22499847412109,Entire home/apt,240.0,1,45,2025-08-09,1.0,124,226,19,
10327487,Casa praia e montanha,12446817,José Luiz,,Joá,-23.01327,-43.28954,Entire home/apt,,3,1,2023-02-23,0.03,2,0,0,
1316609010328630880,Copacabana | Quadra da praia,446245344,Rodrigo,,Copacabana,-22.97195,-43.1877,Entire home/apt,225.0,2,13,2025-07-28,1.52,3,116,13,
44493444,CampoGrande Próximo ao Park Shopping,69579533,Ana,,Campo Grande,-22.93625,-43.57217,Entire home/apt,,3,40,2025-09-25,0.65,5,239,11,
1241959765790423655,Apartamento no Minhocão - Gávea,549446005,Mariana,,Gávea,-22.97892,-43.22975,Entire home/apt,590.0,1,0,,,1,348,0,
1248814524195358122,Apartamento na floresta,15960881,Maura,,Laranjeiras,-22.9375996,-43.1931884,Entire home/apt,193.0,1,3,2025-07-11,0.25,2,89,2,
1363850244029949567,My Sweet Ipanema Home,539730827,Vinícius,,Ipanema,-22.984798398013258,-43.20492409095256,Entire home/apt,,2,5,2025-05-21,0.74,2,0,5,
756443973938653262,Lindo Flat Hotel Mediterraneo - Barra Da Tijuca,487033358,Ruda,,Barra da Tijuca,-23.005,-43.34208,Entire home/apt,202.0,2,54,2025-09-08,1.57,2,244,15,
831149458406369619,Lindo Kitnet Luxo Lapa Centro(3),83729062,William,,Santa Teresa,-22.9170887,-43.1783297,Entire home/apt,150.0,2,45,2025-06-24,1.45,12,173,13,
1267489828632007705,luxobrasil #RJ114 Apartamento vista mar no Recreio,70646886,LuxoBrasil,,Recreio dos Bandeirantes,-23.02953762436966,-43.476609791881415,Entire home/apt,1087.0,5,0,,,29,364,0,
40140158,"Kitnet Aconchegante em Benfica, RJ",309816173,Iara Lucia De,,Benfica,-22.8903,-43.24026,Entire home/apt,76.0,1,54,2025-08-23,0.77,1,345,19,
21239178,1 Bedroom + 1 Reversible Ensuite heart IPANEMA,91654021,Daniel,,Ipanema,-22.98456,-43.2016,Entire home/apt,455.0,3,139,2025-08-25,1.45,151,52,12,
1370974239532217667,"Studio, bom gosto e conforto",680484433,Rogerio,,Barra da Tijuca,-23.00942,-43.32377,Entire home/apt,500.0,4,0,,,1,354,0,
2726747,Beautiful apartment in Leblon!,5002926,Flavia,,Leblon,-22.98288,-43.22271,Entire home/apt,,3,25,2024-06-27,0.22,1,0,0,
943363125680024201,Encanto Carioca ao lado da praia,55406456,Brunno,,Copacabana,-22.97765,-43.19173,Entire home/apt,198.0,1,152,2025-09-18,5.77,4,66,89,
1471364969637284903,Condominio Vivenda das Coleirinhas,256154201,Camila,,Paciência,-22.8851,-43.62864,Entire home/apt,226.0,1,0,,,1,364,0,
23453304,Modern Apt 3 suites for 8 people in Copacabana,74463624,Mozart,,Copacabana,-22.98262,-43.1932,Entire home/apt,691.0,2,203,2025-09-21,2.2,87,46,26,
1363956220717930295,Modern in Copa | 1 Block to Beach | 500 MB WiFi!,16148015,Angelo Pasquale,,Copacabana,-22.96469,-43.17551,Entire home/apt,299.0,2,12,2025-07-10,1.71,1,215,12,
1461730598745097186,Mansão na praia,702664796,Felipe André Mello Andrade,,Barra da Tijuca,-23.01304,-43.43816,Entire home/apt,7900.0,1,0,,,3,346,0,
22443554,Apartamento mobiliado em copacabana.,15689943,Glaucia,,Copacabana,-22.98503,-43.19141,Entire home/apt,355.0,1,5,2023-02-17,0.06,2,313,0,
13796634,Perfect Location in the heart of Copacabana,2551249,Marcela,,Copacabana,-22.96501,-43.17986,Entire home/apt,320.0,2,30,2025-05-06,0.27,1,81,4,
53240453,Ap completo perto do Sambódromo,136076818,Tamires,,Estácio,-22.91842,-43.20818,Entire home/apt,153.0,2,5,2025-09-21,0.11,3,86,4,
1061195401935707654,Copa Luxo com banheira!,554346354,Eugenio,,Copacabana,-22.960931653203684,-43.17529942322806,Entire home/apt,,5,5,2024-03-30,0.24,11,0,0,
1197867482314821540,yacht 49 feet rio de janeiro,588093636,Lairton,,Glória,-22.92090913631302,-43.170425321026336,Entire home/apt,6000.0,1,0,,,1,365,0,
1194162166712750975,apartamento aconchegante família,587360787,Fabio Da Conceição,,Freguesia (Jacarepaguá),-22.9472238,-43.3514034,Entire home/apt,291.0,1,11,2024-10-20,0.74,1,195,4,
1334072934015609888,"Encanto do mar 
Recreio dos Bandeirantes",672802417,Dara,,Recreio dos Bandeirantes,-23.02997,-43.47404,Entire home/apt,240.0,2,15,2025-09-21,1.81,1,165,15,
1331857885360316979,Recreio 3 quartos condomínio piscina segurança,548452335,Priscila,,Recreio dos Bandeirantes,-23.0231485,-43.5100187,Entire home/apt,386.0,2,0,,,1,33,0,
1101332229199766585,Copacabana - Apto 1Q - Próximo da Praia,250158399,Cadu,,Copacabana,-22.96821332480619,-43.18258667583425,Entire home/apt,178.0,3,23,2025-09-13,1.25,7,68,15,
14244682,"Alugo excelentes aptos atrás da V. olimpica, Barra",86675435,Marcelo,,Jacarepaguá,-22.96336,-43.4108,Entire home/apt,2683.0,20,0,,,1,364,0,
11292928,Two bedrom apartment - Leblon,58993445,Marlene,,Leblon,-22.98079,-43.21869,Entire home/apt,388.0,2,6,2022-11-15,0.05,3,347,0,
21679649,Best Copacabana Point at 200m of the Beach,91654021,Daniel,,Copacabana,-22.97936,-43.19106,Entire home/apt,2026.0,3,2,2025-03-05,0.03,151,174,1,
1291469395199546775,Cozy Apartment,57684895,Felipe Gustavo,,Ipanema,-22.9859389,-43.19636550000001,Entire home/apt,372.0,2,1,2025-01-03,0.11,1,3,1,
1298463565793056385,Charme e conforto em Copacabana!,664070096,Diana,,Copacabana,-22.97099245320739,-43.19020126014948,Entire home/apt,379.0,2,14,2025-09-10,1.63,1,64,14,
658637182862152194,Leblon encantador 211,205601584,Laura,,Leblon,-22.9832451,-43.2219573,Entire home/apt,426.0,2,130,2025-09-19,3.31,1,109,43,
1170754421561395547,Apartamento Praia! Aconchegante e central!,3583137,André,,Catete,-22.9275485,-43.17715889999999,Entire home/apt,231.0,1,34,2025-09-12,2.28,2,304,27,
908761241612663248,Cobertura 1438 BarraBella,401842074,Nayana,,Barra da Tijuca,-23.009514189978614,-43.34471695125104,Entire home/apt,,2,0,,,53,0,0,
1236304341004887667,Flat cidade do Rock,85747248,Richard Sampaio,,Jacarepaguá,-22.9740622,-43.4132359,Entire home/apt,720.0,1,0,,,1,365,0,
22921677,Ótimo apto na melhor localização de Ipanema/Copa,169655930,Adriana,,Copacabana,-22.98208,-43.19599,Entire home/apt,250.0,3,148,2025-09-09,1.75,1,68,29,
5280679,2 bedrooms apartment near Olimpics,27337591,Ricardo,,Jacarepaguá,-22.96913,-43.39875,Entire home/apt,1328.0,6,0,,,1,83,0,
1493580910287983988,"Loft em Copacabana a 200m da praia | Wi-Fi, A/C",81067595,Amanda,,Copacabana,-22.9640442,-43.1750444,Entire home/apt,204.0,2,2,2025-09-21,2.0,84,90,2,
1049347935813907968,Friendly in Copa | Ideal for couples | Nsc1209,371026651,Pineapples,,Copacabana,-22.976830015024262,-43.19103644232402,Entire home/apt,240.0,1,49,2025-09-10,2.3,42,254,21,
1294842444654110044,"Modern Apt in Copacabana, 3 Min from the Beach!",74366033,Paula,,Copacabana,-22.965457414116933,-43.18124075079851,Entire home/apt,,1,1,2025-03-09,0.15,3,0,1,
2525446,Apartamento perto do Pão de Açúcar,5184566,Mariana,,Urca,-22.94465,-43.1609,Entire home/apt,420.0,4,4,2025-06-22,0.03,1,351,2,
33022533,Vacation in Rio,10372469,Amanda,,Leme,-22.96166,-43.1665,Entire home/apt,403.0,2,24,2025-08-18,0.34,1,145,11,
1289154102673712032,2Qts com garagem a 500m da praia de Copacabana,551037642,Thaís,,Copacabana,-22.968353574332067,-43.18631599861738,Entire home/apt,254.0,2,31,2025-09-10,3.09,39,138,31,
1462993405478404812,SUÍTE na Barra c/ Garagem e Micro-ondas 9BL2,560728451,Daniel,,Camorim,-22.9804488,-43.4226697,Entire home/apt,174.0,1,6,2025-09-06,2.9,25,263,6,
1047414484389219187,Copacabana tá te Esperando.,503855112,Marcos,,Copacabana,-22.96434218987876,-43.19315403699875,Entire home/apt,178.0,3,10,2025-03-08,0.47,1,112,3,
1311722184292889633,"Acorde com passarinhos, há dez minutos da Lapa.",221392598,Maria Inês,,Santa Teresa,-22.91839369363089,-43.17908863633844,Entire home/apt,570.0,1,2,2025-04-21,0.22,1,255,2,
825547613862061307,Santa Clara Studio,146981841,Márcio Eduardo,,Copacabana,-22.96810664578064,-43.19030339037514,Entire home/apt,295.0,2,21,2025-06-22,0.69,1,353,4,
740526426605690299,Loft na Urca,90054302,Sthenio,,Urca,-22.950111077330256,-43.16710207611322,Entire home/apt,420.0,2,26,2025-08-23,0.92,1,60,7,
1376155064032136835,Copacabana: praia e conforto,13323106,Studio Superhost,,Copacabana,-22.9691091,-43.18214709999999,Entire home/apt,427.0,1,5,2025-05-05,0.76,36,0,5,
1222670618499158124,Apto Atlântica Vista Mar,349225155,Valcy,,Copacabana,-22.96399,-43.17571,Entire home/apt,870.0,1,1,2025-06-25,0.32,2,117,1,
1199353223749472753,Encanto,523581883,Sheila,,Copacabana,-22.96723343479117,-43.18504947498238,Entire home/apt,200.0,1,2,2024-09-22,0.16,3,338,0,
52852938,MS152 Apartamento com vista panorâmica Arpoador.,137007102,Fabiana Motti,,Ipanema,-22.98768,-43.18945,Entire home/apt,928.0,4,51,2025-09-11,1.46,13,45,22,
1380603599754451028,Ap entra Barra e Recreio posto9,591177253,Renata,,Recreio dos Bandeirantes,-23.0125,-43.44541,Entire home/apt,595.0,1,1,2025-06-07,0.27,6,332,1,
1084701640646214206,Ótimo flat próximo ao Riocentro,242580769,Raissa,,Camorim,-22.9797,-43.42367,Entire home/apt,450.0,1,3,2025-01-05,0.24,2,112,2,
1451674138061566919,Apê Gil - charmoso Studio perto da praia e metro,677751033,Mario,,Copacabana,-22.97881,-43.19006,Entire home/apt,264.0,1,11,2025-09-21,4.58,6,0,11,
553681346774226220,Condomínio Ocean Drive  na Barra da Tijuca,443299299,Gabriela,,Barra da Tijuca,-23.010858460375267,-43.36186967790127,Entire home/apt,,5,12,2025-04-22,0.27,1,0,3,
1202821843915098466,Flat vista linda Barra olímpica,98040033,Patricia,,Camorim,-22.98052,-43.42267,Entire home/apt,179.0,1,30,2025-08-25,2.48,18,54,30,
1007449849057854825,Charming 3 Bedrooms Copacabana Seaside,19030612,Cristina,,Copacabana,-22.97228,-43.18628,Entire home/apt,847.0,3,63,2025-09-15,2.73,2,123,36,
13410011,🏖 MODERNO &  COMPLETO NO JARDIM GUANABARA 🏝,76364718,Natália,,Jardim Guanabara,-22.81756,-43.20351,Entire home/apt,,1,18,2024-09-14,0.29,1,0,0,
902238496784952631,Apartamento lindo e confortável,364410964,Gina,,Laranjeiras,-22.93250898011841,-43.187601837430776,Entire home/apt,818.0,1,1,2025-01-05,0.11,3,90,1,
1065312282641944462,Maravilha 20,112365724,Sara,,Centro,-22.89763,-43.17878,Entire home/apt,135.0,1,63,2025-08-06,3.06,27,269,24,
939821533126986720,Belo apartamento próximo a praia,526906896,Leonardo,,Barra da Tijuca,-23.00562,-43.428385,Entire home/apt,160.0,2,0,,,1,85,0,
43132958,Side Ocean View: Cozy Studio,8975746,Alan,,Copacabana,-22.96503,-43.17463,Entire home/apt,186.0,2,45,2025-07-29,0.76,31,158,3,
1293469505879066259,"Casa moderna perto do Cristo, com piscina",63258456,Jully,,Santa Teresa,-22.941678755754435,-43.20702642353963,Entire home/apt,1083.0,2,0,,,1,162,0,
19757815,LOFT aconchegahte and pleasant,61322375,Rodrigo,,Copacabana,-22.98543,-43.19244,Entire home/apt,367.0,3,236,2025-09-16,2.4,1,43,27,
1035412762117019871,Apt vista lateral para o nascer do sol mais famoso,106188892,Thayná,,Copacabana,-22.9789904,-43.1904878,Entire home/apt,165.0,3,55,2025-09-16,2.54,1,183,32,
815174999785259158,Apartamento Aconchegante,33827179,Ana Carolina,,Jacarepaguá,-22.972771105659177,-43.39717525988817,Entire home/apt,400.0,1,34,2025-01-03,1.06,1,350,5,
1023812146870598707,Brand new 1BD Leblon ocean view,14314998,Rio Unique,,Leblon,-22.983473448491768,-43.22218639654419,Entire home/apt,636.0,4,7,2024-05-03,0.31,38,270,0,
23924671,Charmoso apt em Ipanema 5 minutos da praia 2 camas,14103020,Maria Aparecida,,Ipanema,-22.98513,-43.21028,Entire home/apt,335.0,4,137,2025-09-16,1.86,1,182,31,
773095726468446402,"Leblon, Ipanema
praias-Lagoa
2 qtos até 4 hóspedes",138787147,Leila Luana,,Leblon,-22.9829747,-43.2163955,Entire home/apt,760.0,7,12,2025-06-22,0.36,1,162,3,
50790166,Quadra da praia apartamento 120m² 1 por andar,410483390,Vera,,Leblon,-22.98577,-43.21994,Entire home/apt,1058.0,2,70,2025-09-07,1.36,1,63,19,
1291418755513107736,Apartamento 2 minutos da praia de Copacabana,662367061,Jorge,,Copacabana,-22.97002261762845,-43.186710411312674,Entire home/apt,225.0,2,5,2025-06-22,0.56,1,348,5,
1049472433654114183,studio a 5 min da praia,348293564,Juliana,,Copacabana,-22.96706889534505,-43.18334157670331,Entire home/apt,156.0,1,64,2025-09-08,3.25,14,62,42,
552255054824417936,Studio no centro. Prédio  com 2 aptos por andar,93009376,Kátia Regina,,Centro,-22.90937,-43.19263,Entire home/apt,250.0,2,33,2025-04-21,0.75,1,346,5,
1342114307261991973,A casa é sua pode chegar,225965800,Flavia,,Grajaú,-22.92253,-43.25966,Entire home/apt,,3,1,2025-03-06,0.15,1,2,1,
13589553,"Olimpíadas, praias, ampla casa geminada tranquila",65499121,André,,Recreio dos Bandeirantes,-23.01529,-43.46279,Entire home/apt,719.0,10,0,,,1,263,0,
810835538357796345,Apt vista lat da praia e varanda,490577851,Leandro,,Copacabana,-22.962993425811597,-43.17535333321658,Entire home/apt,1500.0,2,2,2023-11-21,0.09,1,179,0,
1941263,IPANEMA OCEAN FLAT LUXURY 2 SUITES,532498,Luis,,Ipanema,-22.98243,-43.20231,Entire home/apt,765.0,2,17,2024-12-25,0.12,42,337,3,
1334751682399737541,Aluguel Temporada Rio – Apto em Santa Teresa,501845916,Lourdes,,Santa Teresa,-22.92197,-43.18346,Entire home/apt,276.0,2,0,,,2,62,0,
53134880,Studio 714 Copacabana - 5 minutos da praia ☀,46718941,Luísa,,Copacabana,-22.96256,-43.17766,Entire home/apt,234.0,2,122,2025-08-31,2.69,1,81,31,
41305718,Luxury 2/3BR seaview terrace Copacabana/arpoador,4962160,Herve Eric,,Copacabana,-22.98581,-43.19164,Entire home/apt,1106.0,5,50,2025-08-28,0.72,2,197,14,
1050064423523141373,Downtown Studio| 5 min. from Santos Dumont airport,551037642,Thaís,,Centro,-22.9090406265921,-43.17824698984623,Entire home/apt,128.0,2,22,2025-08-25,1.08,39,146,7,
982537346582610469,"Leblon piscina 2 quadras da praia, garagem",378545175,Jorge Luiz,,Leblon,-22.98295981857952,-43.21819145232439,Entire home/apt,710.0,2,48,2025-09-10,1.95,26,101,26,
962446359873721755,Loft no Recreio dos Bandeirantes-RJ Praia/Piscina.,519882143,Kelly,,Recreio dos Bandeirantes,-23.01456652862032,-43.45832660794258,Entire home/apt,178.0,2,77,2025-09-23,3.03,1,183,20,
